ticker,contractSymbol,strike,type,expiration,lastPrice,theoretical_price,mispricing,impliedVolatility,delta,theta,vega,openInterest,volume,daysToExpiry,expiryBucket,RSI,UpperBB,LowerBB,RSI_Oversold,RSI_Overbought,BB_Break_Lower,BB_Break_Upper,score
IWM,O:IWM250530C00196000,196.0,call,2025-05-30,3.48,8.061623710055073,-4.581623710055073,0.2876146865016049,0.41415131197142807,-55.65244159317322,0.23752774128564436,10,6,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00197000,197.0,call,2025-05-30,3.21,7.71468676105431,-4.50468676105431,0.28431202330226313,0.4016116905778746,-55.190962277095764,0.23574670195111702,20,25,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00197500,197.5,call,2025-05-30,2.49,7.545654382895961,-5.055654382895961,0.28244835107108535,0.3954024681229639,-54.94170243803065,0.23477316294728773,4,1,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00198000,198.0,call,2025-05-30,3.05,7.379543521939723,-4.329543521939724,0.28148652776065813,0.3892352851017604,-54.68045264535047,0.23374581406378528,12,1,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00199000,199.0,call,2025-05-30,2.54,7.0559761231613365,-4.5159761231613365,0.28024279674632235,0.37703173899549647,-54.12308632924313,0.23153444596037176,12,11,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00200000,200.0,call,2025-05-30,2.25,6.743760148667889,-4.493760148667889,0.27742398993603,0.3650100518017227,-53.521117608572865,0.22912233862096668,271,59,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00201000,201.0,call,2025-05-30,2.02,6.442665337087945,-4.422665337087945,0.2726616031063781,0.3531785740971999,-52.87686879275914,0.22651954994367873,91,6,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00202000,202.0,call,2025-05-30,1.79,6.152456272255662,-4.362456272255662,0.2685187798410971,0.3415450054191098,-52.192717827374736,0.22373639994320496,44,29,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00202500,202.5,call,2025-05-30,1.44,6.011359084823965,-4.571359084823966,0.2667481846786448,0.33580466518421453,-51.836434374538065,0.22228047290896286,7,2,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00203000,203.0,call,2025-05-30,1.56,5.8728930606575815,-4.312893060657581,0.2661245517059445,0.3301163950301067,-51.47108619276069,0.22078341717215896,36,18,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00204000,204.0,call,2025-05-30,1.41,5.603731993583956,-4.193731993583956,0.26516926604425983,0.31889914536879793,-50.7144271551234,0.21767128663644125,32,8,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00205000,205.0,call,2025-05-30,1.2,5.3447261919779905,-4.14472619197799,0.2647866162006881,0.30789901802449293,-49.92521442415851,0.2144107994479809,96,151,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00206000,206.0,call,2025-05-30,1.07,5.095626232183953,-4.025626232183953,0.26132178279394114,0.29712114206891926,-49.10593126487344,0.21101280443010587,12,14,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00207000,207.0,call,2025-05-30,0.82,4.856180751002007,-4.036180751002007,0.25787700186326024,0.28657002457313335,-48.25906010495664,0.20748816186290062,23,13,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00208000,208.0,call,2025-05-30,0.8,4.626137028658675,-3.8261370286586756,0.2565467229045188,0.27624956313493865,-47.38707267281994,0.20384769952842707,134,27,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00210000,210.0,call,2025-05-30,0.63,4.1932405324104565,-3.5632405324104566,0.2568081273611805,0.2563132392851408,-45.57752717871383,0.19626221760447024,330,183,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00215000,215.0,call,2025-05-30,0.32,3.2578139995156263,-2.9378139995156265,0.2553315611419197,0.2106714554106121,-40.78125996957177,0.17600623237874882,53,62,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00220000,220.0,call,2025-05-30,0.21,2.5073509866300547,-2.2973509866300548,0.2680170945199495,0.1710560427617367,-35.81343013207298,0.154864782540172,135,5,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00225000,225.0,call,2025-05-30,0.13,1.9124149945607698,-1.78241499456077,0.27596979859768705,0.13727859085020971,-30.907147157256865,0.1338720842872807,12,11,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00230000,230.0,call,2025-05-30,0.08,1.4460927080721149,-1.3660927080721148,0.2789456055239063,0.1089520072154323,-26.242845010984457,0.11383408753952018,6,2,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00235000,235.0,call,2025-05-30,0.06,1.0844930138845417,-1.0244930138845416,0.296612533738722,0.08556009429726102,-21.946999584684857,0.09532113065946579,3,2,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00240000,240.0,call,2025-05-30,0.05,0.8069427060973133,-0.7569427060973133,0.3260089899230326,0.0665185799131439,-18.096301497664474,0.07868495233991629,2,2,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00255000,255.0,call,2025-05-30,0.05,0.31830849401090067,-0.2683084940109007,0.3748722998056153,0.029580419780907006,-9.402643463572927,0.04099398660512891,1,1,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00100000,100.0,put,2025-05-30,0.09,0.00017073046474928074,0.08982926953525072,0.783918305510982,-2.516681398880144e-05,-0.014654402940426199,6.561513995072098e-05,3,22,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00105000,105.0,put,2025-05-30,0.14,0.0006560666411668352,0.1393439333588332,0.7430154488287171,-9.040631853715923e-05,-0.048979279781159464,0.00021947229973039913,3,3,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00110000,110.0,put,2025-05-30,0.12,0.002183850127002271,0.11781614987299772,0.7141732285267943,-0.00028115539352727603,-0.14152838671981477,0.0006347099727238588,525,2,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00115000,115.0,put,2025-05-30,0.51,0.006405986204512881,0.5035940137954871,0.6754546164795279,-0.0007699678064623963,-0.35955192771599687,0.0016139719127994103,27,27,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00120000,120.0,put,2025-05-30,0.19,0.0168039513548367,0.1731960486451633,0.6327704477757942,-0.001884114982640461,-0.8146890963160424,0.003660774890255922,153,97,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00135000,135.0,put,2025-05-30,0.35,0.17459746762434003,0.17540253237565995,0.5327111086341937,-0.015800962777325376,-5.351178885557609,0.02413881999111961,5,1,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00140000,140.0,put,2025-05-30,0.41,0.3272644783812213,0.08273552161877867,0.4950378509650257,-0.027517697712506336,-8.543332564283356,0.038601689983863256,3010,1,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00145000,145.0,put,2025-05-30,0.76,0.5760660239031417,0.18393397609685835,0.46437227952714427,-0.04495393240848963,-12.753143273040923,0.057730841013855186,4206,124,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00150000,150.0,put,2025-05-30,0.69,0.9585133613682402,-0.2685133613682402,0.4413240436398391,-0.06934030540824274,-17.910333847290516,0.08125022041364989,6084,2,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00155000,155.0,put,2025-05-30,0.92,1.5163574059085754,-0.5963574059085753,0.4110690096160859,-0.10157711919942569,-23.793217285633606,0.10820489206957275,8538,23,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00159000,159.0,put,2025-05-30,1.23,2.1178855377847583,-0.8878855377847583,0.3924135345176864,-0.13330373325057848,-28.78511467859189,0.13120265777269752,20,58,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00160000,160.0,put,2025-05-30,1.21,2.2926394484590666,-1.0826394484590667,0.3891217902532305,-0.14205818571977163,-30.043963345944164,0.13702395750142268,3170,77,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00161000,161.0,put,2025-05-30,1.35,2.4777850182469585,-1.1277850182469584,0.3863602738102894,-0.15113567220971724,-31.299644420928317,0.14284060813779922,13,40,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00162000,162.0,put,2025-05-30,1.75,2.6736291584961336,-0.9236291584961336,0.3845643714571091,-0.1605313395809626,-32.54829586067426,0.14863540830691985,54,13,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00163000,163.0,put,2025-05-30,1.69,2.880468818961795,-1.190468818961795,0.37923499745048206,-0.17023931749808652,-33.78603274079902,0.15439102863850726,26,32,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00164000,164.0,put,2025-05-30,2.05,3.098590018234866,-1.048590018234866,0.3731736894663387,-0.18025273839690198,-35.00897009139174,0.1600901133733317,3,1,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00165000,165.0,put,2025-05-30,1.69,3.3282669238450637,-1.6382669238450638,0.36816821951510464,-0.19056376326417485,-36.21324558128327,0.16571538144778863,5540,43,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00166000,166.0,put,2025-05-30,1.9,3.5697609869546625,-1.6697609869546626,0.3638713530345764,-0.2011636129583224,-37.395041852431376,0.17124972617200068,35,3,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00167000,167.0,put,2025-05-30,2.92,3.823320136050455,-0.9033201360504552,0.3596046516371052,-0.21204260475679704,-38.55060831507676,0.1766763126548013,21,8,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00168000,168.0,put,2025-05-30,2.18,4.089178033511644,-1.9091780335116435,0.3567013187813066,-0.22319019377775745,-39.67628222506518,0.1819786721755569,25,5,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00169000,169.0,put,2025-05-30,2.78,4.36755339838124,-1.5875533983812402,0.3541477522055889,-0.23459501889048795,-40.76850887716409,0.18714079275700954,24,5,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00170000,170.0,put,2025-05-30,2.41,4.658649398111272,-2.2486493981112723,0.3522575857638606,-0.2462449527009543,-41.823860762079775,0.19214720525407536,355,60,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00171000,171.0,put,2025-05-30,2.87,4.962653111485146,-2.092653111485146,0.3516081373927913,-0.25812715517602797,-42.839055549956555,0.1969830643397286,17,5,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00172000,172.0,put,2025-05-30,3.1,5.2797350643592225,-2.1797350643592224,0.3464807534953946,-0.27022813045228156,-43.810972779161574,0.20163422383961904,58,3,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00173000,173.0,put,2025-05-30,3.0,5.61004883930736,-2.6100488393073604,0.3414420232963699,-0.2825337863627805,-44.73666914587008,0.20608730594077476,15,6,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00174000,174.0,put,2025-05-30,3.3,5.953730759708286,-2.653730759708286,0.3364428268408728,-0.29502949620791596,-45.6133923071269,0.21032976387556748,79,28,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00175000,175.0,put,2025-05-30,3.37,6.310899648286238,-2.940899648286238,0.3332034311401925,-0.30770016229382235,-46.43859312742505,0.2143499377589707,136,43,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00176000,176.0,put,2025-05-30,3.54,6.68165665960926,-3.14165665960926,0.32974435183712153,-0.3205302807640994,-47.20993631618979,0.21813710333403485,165,61,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00177000,177.0,put,2025-05-30,4.0,7.0660851855655835,-3.0660851855655835,0.32728309310556253,-0.33350400725717305,-47.92530942067155,0.22168151345648204,48,3,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00177500,177.5,put,2025-05-30,4.25,7.26344746242026,-3.0134474624202596,0.32580254070920694,-0.3400396952905961,-48.26140981998582,0.22335991496995422,78,2,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00178000,178.0,put,2025-05-30,4.51,7.464250832385588,-2.954250832385588,0.32505935536367325,-0.3466052229323216,-48.58283015543828,0.2249744322235054,191,13,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00179000,179.0,put,2025-05-30,4.4,7.8762014673528284,-3.476201467352828,0.32322667756115225,-0.35981760042189137,-49.18085206573892,0.2280081617234581,80,158,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00180000,180.0,put,2025-05-30,4.97,8.3019673329579,-3.331967332957901,0.3193666019444869,-0.37312466928511834,-49.71796853732789,0.2307760614514164,446,126,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00181000,181.0,put,2025-05-30,5.92,8.741561225895069,-2.821561225895069,0.31367515805588075,-0.3865098805599103,-50.19301517975606,0.23327256049998635,123,13,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00182000,182.0,put,2025-05-30,5.45,9.19497873798322,-3.74497873798322,0.30864350040802835,-0.3999566700325296,-50.605070623533045,0.23549316269466805,94,26,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00182500,182.5,put,2025-05-30,5.59,9.426865341785884,-3.8368653417858845,0.3058274291560947,-0.4066979913123487,-50.787255018262336,0.2364988910080546,59,1,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00183000,183.0,put,2025-05-30,5.69,9.662198555812722,-3.9721985558127217,0.30469381793522227,-0.41344851987094366,-50.95345578385013,0.23743444489815693,86,2,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00184000,184.0,put,2025-05-30,5.9,10.143182815677648,-4.243182815677647,0.30138963221712,-0.42696901829529527,-51.23773165465096,0.23909404875781778,319,103,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00185000,185.0,put,2025-05-30,6.51,10.63787751014874,-4.127877510148741,0.2984752338443871,-0.440501916988088,-51.45769570669287,0.2404706662149543,3579,108,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00186000,186.0,put,2025-05-30,7.02,11.146212942475799,-4.126212942475799,0.2979384600181592,-0.4540311859769053,-51.61337697182076,0.24156401913326186,23,18,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00187000,187.0,put,2025-05-30,7.15,11.66810422487903,-4.51810422487903,0.2910048253983611,-0.46754106575340376,-51.705029902963304,0.2423748334369071,44,4,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00187500,187.5,put,2025-05-30,7.22,11.934102760313678,-4.714102760313678,0.2900493713660196,-0.47428389595505227,-51.72698513115263,0.24267478249152988,10,31,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00188000,188.0,put,2025-05-30,8.04,12.20345181669478,-4.163451816694781,0.28724539128633286,-0.4810161164236162,-51.733127105356665,0.24290480817602447,22,43,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00189000,189.0,put,2025-05-30,8.3,12.75214209828269,-4.452142098282689,0.28288191608377483,-0.4944412637159115,-51.69835103922506,0.24315657995912973,4,2,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00190000,190.0,put,2025-05-30,8.68,13.314047976574642,-4.634047976574642,0.2775239259513886,-0.5078018417039866,-51.60158479762707,0.24313368320814563,36,5,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00191000,191.0,put,2025-05-30,9.07,13.889029518151219,-4.819029518151218,0.27353657676858184,-0.5210836321327408,-51.44390206546158,0.24284050670261845,11,4,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00192000,192.0,put,2025-05-30,10.07,14.476934605765607,-4.406934605765606,0.2730830041578112,-0.5342729002645223,-51.22655636676831,0.24228224688550576,5,18,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00193000,193.0,put,2025-05-30,12.14,15.077599614296645,-2.9375996142966443,0.2700089738615782,-0.5473564271918463,-50.950969707524266,0.24146485840392498,8,8,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00194000,194.0,put,2025-05-30,13.22,15.690850102197487,-2.4708501021974865,0.2622095694654966,-0.5603215385900213,-50.6187207201995,0.24039500235478506,8,2,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00195000,195.0,put,2025-05-30,14.52,16.3165015146174,-1.7965015146174004,0.25760733116702844,-0.5731561299090561,-50.23153241447368,0.23907999269762722,7,3,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00196000,196.0,put,2025-05-30,13.11,16.954359894500143,-3.844359894500144,0.2529217904775516,-0.5858486880285719,-49.791259635813695,0.23752774128564436,7,4,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00197000,197.0,put,2025-05-30,13.76,17.604222598111562,-3.8442225981115623,0.24966902286965653,-0.5983883094221254,-49.29987633015787,0.23574670195111702,4,2,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00198000,198.0,put,2025-05-30,13.23,18.265879011609144,-5.035879011609143,0.24680594871922845,-0.6107647148982396,-48.75946270883422,0.23374581406378528,1,4,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00199000,199.0,put,2025-05-30,15.22,18.939111265442932,-3.7191112654429315,0.24015531878899582,-0.6229682610045035,-48.17219240314851,0.23153444596037176,10,10,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00200000,200.0,put,2025-05-30,14.75,19.62369494356166,-4.873694943561659,0.23396059358149732,-0.6349899481982773,-47.540319692899885,0.22912233862096668,10,3,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00201000,201.0,put,2025-05-30,15.7,20.31939978459387,-4.61939978459387,0.22918148011612705,-0.6468214259028001,-46.86616688750779,0.22651954994367873,7,1,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00202000,202.0,put,2025-05-30,19.9,21.02599037237377,-1.1259903723737708,0.22718427663054297,-0.6584549945808902,-46.15211193254502,0.22373639994320496,3,3,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00203000,203.0,put,2025-05-30,16.4,21.743226813387835,-5.343226813387837,0.21171914428880395,-0.6698836049698933,-45.40057630835261,0.22078341717215896,6,4,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530P00205000,205.0,put,2025-05-30,19.91,23.208659249932566,-3.298659249932566,0.19956081704015263,-0.6921009819755071,-43.794896560593706,0.2144107994479809,70,1,40,31-60,,,,False,False,False,False,4
AAPL,O:AAPL250425C00148000,148.0,call,2025-04-25,47.2,49.02987521487057,-1.8298752148705688,1.035027457505235,0.9997143136439113,-5.235747981130046,0.00021793585862871543,5,1,5,0-7,,,,False,False,False,False,4
AAPL,O:AAPL250425C00172500,172.5,call,2025-04-25,25.25,24.91267413475947,0.33732586524052977,0.5902665040722203,0.9477765515182243,-85.5644826841284,0.02201667177265535,385,35,5,0-7,,,,False,False,False,False,4
AAPL,O:AAPL250425C00175000,175.0,call,2025-04-25,24.1,22.59654638284647,1.5034536171535322,0.7499705103723588,0.9268328885003441,-109.80291498918379,0.02864332995535136,568,924,5,0-7,,,,False,False,False,False,4
AAPL,O:AAPL250425C00177500,177.5,call,2025-04-25,20.4,20.34689135911259,0.05310864088740885,0.559898686960081,0.900422726639821,-136.96678965653422,0.0360773572914569,668,96,5,0-7,,,,False,False,False,False,4
AAPL,O:AAPL250425C00180000,180.0,call,2025-04-25,17.75,18.178542548975543,-0.42854254897554256,0.5117492006371133,0.8681491049535555,-166.0701298730115,0.04405055658068145,1153,234,5,0-7,,,,False,False,False,False,4
AAPL,O:AAPL250425C00182500,182.5,call,2025-04-25,15.2,16.106657481255837,-0.9066574812558379,0.5471743540929082,0.8298818480369976,-195.79931323049055,0.052204926813800165,895,159,5,0-7,,,,False,False,False,False,4
