ticker,contractSymbol,strike,type,expiration,lastPrice,theoretical_price,mispricing,impliedVolatility,delta,theta,vega,openInterest,volume,daysToExpiry,expiryBucket,RSI,UpperBB,LowerBB,score
IWM,O:IWM250502P00120000,120.0,put,2025-05-02,0.05,1.444203434800979e-07,0.04999985557965652,0.9104355019086612,-5.166945017899248e-08,-7.324333333866036e-05,9.195288847500638e-08,11,6,12,8-30,,,,4
IWM,O:IWM250502P00125000,125.0,put,2025-05-02,0.04,2.0487499775466097e-06,0.03999795125002245,0.8662329740332004,-6.72742680122533e-07,-0.0008713789588589851,1.0943856478527578e-06,239,17,12,8-30,,,,4
IWM,O:IWM250502P00130000,130.0,put,2025-05-02,0.07,2.1234866957226895e-05,0.06997876513304278,0.8188168532477258,-6.379075025606546e-06,-0.007517529694155201,9.445602514127927e-06,363,1,12,8-30,,,,4
IWM,O:IWM250502P00135000,135.0,put,2025-05-02,0.09,0.00016630957660290942,0.08983369042339709,0.7571754373777833,-4.554021067908421e-05,-0.04858562321733143,6.107797147926547e-05,452,5,12,8-30,,,,4
IWM,O:IWM250502P00140000,140.0,put,2025-05-02,0.1,0.0010138106823543297,0.09898618931764568,0.7326666445046606,-0.00025202504247837917,-0.24201229148628114,0.0003044216724139877,643,7,12,8-30,,,,4
IWM,O:IWM250502P00145000,145.0,put,2025-05-02,0.12,0.004938324978035202,0.1150616750219648,0.6476359309063666,-0.001109494484186737,-0.9525163045590149,0.0011990062818106248,2627,35,12,8-30,,,,4
IWM,O:IWM250502P00150000,150.0,put,2025-05-02,0.14,0.019678036115766684,0.12032196388423333,0.5950462071705791,-0.00397596033906028,-3.027780430589147,0.0038145940856676715,495,111,12,8-30,,,,4
IWM,O:IWM250502P00151000,151.0,put,2025-05-02,0.32,0.02537577687413517,0.29462422312586484,0.5827954271672486,-0.005016357411650219,-3.725613854394054,0.0046946811250525525,234,3,12,8-30,,,,4
IWM,O:IWM250502P00152000,152.0,put,2025-05-02,0.15,0.03249428731891735,0.11750571268108265,0.5738856154217469,-0.006283333654458692,-4.549476656842101,0.005733998015483977,1348,24,12,8-30,,,,4
IWM,O:IWM250502P00153000,153.0,put,2025-05-02,0.19,0.04132496525156726,0.14867503474843274,0.5650402100721349,-0.007814717588222608,-5.514117991408254,0.006951263171401984,223,5,12,8-30,,,,4
IWM,O:IWM250502P00154000,154.0,put,2025-05-02,0.22,0.05220381695971721,0.1677961830402828,0.5594902448334934,-0.009652127068158394,-6.634391809135843,0.008365354231219438,245,6,12,8-30,,,,4
IWM,O:IWM250502P00155000,155.0,put,2025-05-02,0.25,0.06551512058036035,0.18448487941963965,0.5507549929699416,-0.011840859454917132,-7.924915859851995,0.009994881029661035,790,12,12,8-30,,,,4
IWM,O:IWM250502P00156000,156.0,put,2025-05-02,0.46,0.08169480090381187,0.37830519909618815,0.538923837076857,-0.014429677115985662,-9.399686306262346,0.011857702323863554,544,534,12,8-30,,,,4
IWM,O:IWM250502P00157000,157.0,put,2025-05-02,0.44,0.10123339458711023,0.3387666054128898,0.5266309427313727,-0.017470480057142877,-11.071655573002714,0.013970395742243895,414,132,12,8-30,,,,4
IWM,O:IWM250502P00158000,158.0,put,2025-05-02,0.34,0.12467848131816117,0.21532151868183885,0.5144231038828888,-0.021017860428160097,-12.95228347784571,0.016347693478066402,1176,3,12,8-30,,,,4
IWM,O:IWM250502P00159000,159.0,put,2025-05-02,0.66,0.15263645699664607,0.507363543003354,0.5054804667154725,-0.02512853712758854,-15.051073910463312,0.019001899047727925,156,57,12,8-30,,,,4
IWM,O:IWM250502P00160000,160.0,put,2025-05-02,0.26,0.1857735298441714,0.07422647015582862,0.4934301054295884,-0.029860672639472417,-17.375111201890498,0.02194230280929575,6304,84,12,8-30,,,,4
IWM,O:IWM250502P00161000,161.0,put,2025-05-02,0.31,0.2248158297276346,0.08518417027236541,0.48620477726571815,-0.035273078430683294,-19.928611740439155,0.025174615732906382,136,103,12,8-30,,,,4
IWM,O:IWM250502P00162000,162.0,put,2025-05-02,0.64,0.27054853489238084,0.36945146510761917,0.47745626294854987,-0.04142431955679911,-22.7125072297252,0.028700441995627383,126,38,12,8-30,,,,4
IWM,O:IWM250502P00163000,163.0,put,2025-05-02,0.37,0.32381393856952556,0.046186061430474434,0.4687701122160491,-0.04837173338522482,-25.724076168883013,0.03251681123446985,235,59,12,8-30,,,,4
IWM,O:IWM250502P00164000,164.0,put,2025-05-02,0.85,0.38550840015623145,0.46449159984376853,0.46327418456696146,-0.05617038135640077,-28.95663961212181,0.036615790666263213,440,112,12,8-30,,,,4
IWM,O:IWM250502P00165000,165.0,put,2025-05-02,0.4,0.456578151284857,-0.05657815128485699,0.4577804007792223,-0.06487195627893698,-32.39933601822758,0.040984195750342574,4018,184,12,8-30,,,,4
IWM,O:IWM250502P00166000,166.0,put,2025-05-02,0.49,0.5380139553375045,-0.04801395533750452,0.4474807905706263,-0.07452367061559227,-36.03698805198969,0.04560341565514441,266,13,12,8-30,,,,4
IWM,O:IWM250502P00167000,167.0,put,2025-05-02,0.54,0.630844648920263,-0.090844648920263,0.43667546186994133,-0.08516715340906406,-39.850071608295075,0.050449366566092106,2152,25,12,8-30,,,,4
IWM,O:IWM250502P00168000,168.0,put,2025-05-02,0.62,0.7361296244744366,-0.11612962447443664,0.42862837853046004,-0.0968373847947816,-43.814794190741374,0.0554925819574053,1847,24,12,8-30,,,,4
IWM,O:IWM250502P00169000,169.0,put,2025-05-02,1.21,0.8549503434896444,0.3550496565103556,0.41974784956682726,-0.10956169736521748,-47.90328621596488,0.060698444501455166,149,6,12,8-30,,,,4
IWM,O:IWM250502P00170000,170.0,put,2025-05-02,0.79,0.9884009986059397,-0.19840099860593963,0.4127074179355149,-0.12335887294223885,-52.08390498264945,0.06602755949346213,5529,522,12,8-30,,,,4
IWM,O:IWM250502P00171000,171.0,put,2025-05-02,0.9,1.137578469186991,-0.237578469186991,0.40925503136997327,-0.13823836158201713,-56.32164710686046,0.07143626473483822,152,21,12,8-30,,,,4
IWM,O:IWM250502P00172000,172.0,put,2025-05-02,1.11,1.303571737738121,-0.19357173773812097,0.4052603348242455,-0.1541996469282207,-60.578661356628295,0.07687726696279992,1227,31,12,8-30,,,,4
IWM,O:IWM250502P00173000,173.0,put,2025-05-02,1.36,1.4874509529814013,-0.1274509529814012,0.3956750988430026,-0.1712317784345428,-64.81485019006159,0.082300390352039,666,18,12,8-30,,,,4
IWM,O:IWM250502P00174000,174.0,put,2025-05-02,1.15,1.690256338797063,-0.5402563387970631,0.38791084973369805,-0.1893130866273438,-68.9885450728227,0.08765341854734628,1542,11,12,8-30,,,,4
IWM,O:IWM250502P00175000,175.0,put,2025-05-02,1.34,1.9129871561034264,-0.5729871561034263,0.3807839906503568,-0.20841109263608104,-73.05723796284744,0.09288300829069115,6026,3595,12,8-30,,,,4
IWM,O:IWM250502P00176000,176.0,put,2025-05-02,1.45,2.1565909267948555,-0.7065909267948556,0.3777649803675284,-0.22848261787065904,-76.97834931622536,0.09793565012558032,175,14,12,8-30,,,,4
IWM,O:IWM250502P00177000,177.0,put,2025-05-02,1.79,2.4219531250314077,-0.6319531250314077,0.37532748668377514,-0.24947409417344607,-80.71001166943056,0.10275864999856729,1456,123,12,8-30,,,,4
IWM,O:IWM250502P00178000,178.0,put,2025-05-02,1.81,2.7098875316331714,-0.8998875316331714,0.3694178802012207,-0.27132206922744595,-84.21184733522796,0.10730110489107322,2050,835,12,8-30,,,,4
IWM,O:IWM250502P00179000,179.0,put,2025-05-02,1.99,3.0211274324498376,-1.0311274324498376,0.36209681150649287,-0.29395389666475763,-87.44571902129934,0.11151484591654937,1143,33,12,8-30,,,,4
IWM,O:IWM250502P00180000,180.0,put,2025-05-02,2.21,3.3563178219050513,-1.1463178219050514,0.35613635687181566,-0.317288595381149,-90.37643321447918,0.11535532357548692,9730,2027,12,8-30,,,,4
IWM,O:IWM250502P00181000,181.0,put,2025-05-02,2.63,3.7160087491738594,-1.0860087491738595,0.35195359701854034,-0.34123785819191266,-92.97237790858522,0.118782411998936,1683,1239,12,8-30,,,,4
IWM,O:IWM250502P00182000,182.0,put,2025-05-02,2.84,4.1006499174788615,-1.2606499174788617,0.3503329973780576,-0.3657071863013614,-95.20607860021255,0.121761111918563,1838,67,12,8-30,,,,4
IWM,O:IWM250502P00183000,183.0,put,2025-05-02,3.1,4.510586617710359,-1.4105866177103592,0.34338914102197654,-0.39059712321022466,-97.05465932121234,0.12426213563692849,1195,1992,12,8-30,,,,4
IWM,O:IWM250502P00184000,184.0,put,2025-05-02,3.62,4.946057046960036,-1.3260570469600355,0.33222202463922995,-0.4158045597222731,-98.50019868881795,0.12626236127349005,1367,710,12,8-30,,,,4
IWM,O:IWM250502P00185000,185.0,put,2025-05-02,3.7,5.407191031579117,-1.707191031579117,0.32899720034883173,-0.44122408066649127,-99.52997439477934,0.12774514785535238,4213,283,12,8-30,,,,4
IWM,O:IWM250502P00186000,186.0,put,2025-05-02,4.21,5.894010143975407,-1.6840101439754074,0.32872448070140986,-0.46674932381987083,-100.13659308115447,0.12870050722912516,1561,556,12,8-30,,,,4
IWM,O:IWM250502P00187000,187.0,put,2025-05-02,4.73,6.406429173420406,-1.6764291734204058,0.3218786112722945,-0.4922743222595761,-100.31800602460524,0.12912513311862295,166,700,12,8-30,,,,4
IWM,O:IWM250502P00187500,187.5,put,2025-05-02,4.9,6.672183483973598,-1.7721834839735973,0.31569682557094986,-0.505004044014168,-100.25006037838969,0.12913919067896523,1454,351,12,8-30,,,,4
IWM,O:IWM250502P00188000,188.0,put,2025-05-02,5.2,6.944258884427498,-1.7442588844274978,0.3132286700896701,-0.5176948029222752,-100.07741434552952,0.12902229178251495,362,189,12,8-30,,,,4
IWM,O:IWM250502P00189000,189.0,put,2025-05-02,5.59,7.507209972445011,-1.9172099724450113,0.30646179841550636,-0.5429094164073107,-99.42307046099596,0.12840158249553985,506,5,12,8-30,,,,4
IWM,O:IWM250502P00190000,190.0,put,2025-05-02,6.2,8.094898106202294,-1.8948981062022936,0.3028984515547411,-0.5678208759135088,-98.36798511854305,0.12727857936985154,727,9,12,8-30,,,,4
IWM,O:IWM250502P00191000,191.0,put,2025-05-02,6.5,8.706849929433375,-2.2068499294333748,0.2859823275844974,-0.5923369865173251,-96.92955151088027,0.12567436876030974,639,9,12,8-30,,,,4
IWM,O:IWM250502P00192000,192.0,put,2025-05-02,7.43,9.342509882109553,-1.9125098821095534,0.2846736593755828,-0.6163715496454792,-95.12909963231645,0.12361499859926527,332,2,12,8-30,,,,4
IWM,O:IWM250502P00192500,192.5,put,2025-05-02,13.89,9.66903614941043,4.22096385058957,0.28001081955693774,-0.6281831454891182,-94.10073651279325,0.12242397367950174,391,5,12,8-30,,,,4
IWM,O:IWM250502P00193000,193.0,put,2025-05-02,8.09,10.001247692818566,-1.9112476928185664,0.2773675301744272,-0.6398451314297202,-92.99139517287509,0.12113085745230605,806,11,12,8-30,,,,4
IWM,O:IWM250502P00194000,194.0,put,2025-05-02,8.76,10.68236638948855,-1.92236638948855,0.25818475135870983,-0.6626856875202268,-90.5440978547032,0.11825600187454233,506,3,12,8-30,,,,4
IWM,O:IWM250502P00195000,195.0,put,2025-05-02,8.83,11.385110675085073,-2.555110675085073,0.25628874907162075,-0.6848290407520091,-87.81719421731647,0.11502745080115906,762,11,12,8-30,,,,4
IWM,O:IWM250502P00196000,196.0,put,2025-05-02,11.16,12.108675517935609,-0.9486755179356088,0.23358130465222154,-0.7062192116930647,-84.84241949111943,0.11148446527246172,676,3,12,8-30,,,,4
IWM,O:IWM250502P00197000,197.0,put,2025-05-02,10.55,12.852214812584037,-2.3022148125840367,0.2303819998382765,-0.7268086054578242,-81.65268241473267,0.10766783083712116,789,5,12,8-30,,,,4
IWM,O:IWM250502P00197500,197.5,put,2025-05-02,11.25,13.23120135912194,-1.9812013591219397,0.22352876372314992,-0.736790444997689,-79.98766965459126,0.10566988499119527,455,3,12,8-30,,,,4
IWM,O:IWM250509C00125000,125.0,call,2025-05-09,55.56,61.665132460070666,-6.105132460070664,1.0735117588964294,0.9999288833096979,-3.8021865848545917,0.00011896112022171102,2,1,19,8-30,,,,4
IWM,O:IWM250509C00135000,135.0,call,2025-05-09,54.48,51.685361809994276,2.7946381900057204,0.9156617220994328,0.9989831943353608,-4.730105750128026,0.0014158552470966087,2,2,19,8-30,,,,4
IWM,O:IWM250509C00140000,140.0,call,2025-05-09,48.64,46.70574938306754,1.9342506169324594,0.8453219930496942,0.9969793512319352,-6.0394781845158,0.003812313574565387,2,1,19,8-30,,,,4
IWM,O:IWM250509C00150000,150.0,call,2025-05-09,37.28,36.83522522510938,0.4447747748906181,0.691709770103047,0.9821794156463397,-13.272690640404054,0.018176182431001588,1,1,19,8-30,,,,4
IWM,O:IWM250509C00155000,155.0,call,2025-05-09,30.58,32.00944731045115,-1.4294473104511525,0.6220987420085954,0.9636471761509413,-20.56286499137991,0.0330090004230277,1,1,19,8-30,,,,4
IWM,O:IWM250509C00156000,156.0,call,2025-05-09,32.23,31.05958196161245,1.1704180383875453,0.6097944307599988,0.9585938457065545,-22.367284482577496,0.036700680980934826,1,1,19,8-30,,,,4
IWM,O:IWM250509C00157000,157.0,call,2025-05-09,34.88,30.116062986029476,4.763937013970526,0.5975754926060928,0.9530233418815182,-24.285779996639313,0.04063208973517704,15,16,19,8-30,,,,4
IWM,O:IWM250509C00159000,159.0,call,2025-05-09,29.13,28.25044900419968,0.8795509958003187,0.5741224781369769,0.9402229075686709,-28.451145034623,0.049187125733482974,12,1,19,8-30,,,,4
IWM,O:IWM250509C00160000,160.0,call,2025-05-09,26.43,27.32960376201845,-0.8996037620184509,0.5636115986125689,0.9329433280518085,-30.687645606979263,0.0537901814319771,7,5,19,8-30,,,,4
IWM,O:IWM250509C00161000,161.0,call,2025-05-09,25.52,26.417599037572188,-0.8975990375721885,0.553173980320724,0.925047995889799,-33.01745715476902,0.05859175813536116,12,4,19,8-30,,,,4
IWM,O:IWM250509C00162000,162.0,call,2025-05-09,24.53,25.51510433729686,-0.9851043372968604,0.5442580772585522,0.9165179900487188,-35.431931647833,0.06357441822461886,3,3,19,8-30,,,,4
IWM,O:IWM250509C00163000,163.0,call,2025-05-09,23.67,24.62280101104335,-0.9528010110433485,0.5354049058418267,0.9073373518877481,-37.92109101301121,0.06871796940796845,3,1,19,8-30,,,,4
IWM,O:IWM250509C00164000,164.0,call,2025-05-09,23.15,23.74137847155899,-0.5913784715589898,0.5227161294993914,0.8974933841352695,-40.47369397976631,0.07399959784365055,11,6,19,8-30,,,,4
IWM,O:IWM250509C00165000,165.0,call,2025-05-09,22.24,22.871530183035333,-0.6315301830353341,0.5102564923023275,0.8869769193220077,-43.07732543714993,0.07939404766011691,21,1,19,8-30,,,,4
IWM,O:IWM250509C00166000,166.0,call,2025-05-09,21.35,22.013949463150766,-0.6639494631507645,0.48690927402112405,0.8757825526019152,-45.718507126787664,0.08487384452946689,8,1,19,8-30,,,,4
IWM,O:IWM250509C00168000,168.0,call,2025-05-09,19.8,20.33833716258701,-0.538337162587009,0.4672217470146689,0.8513584197528569,-51.05509220614586,0.09597011196565643,22,2,19,8-30,,,,4
IWM,O:IWM250509C00169000,169.0,call,2025-05-09,18.4,19.521652075064083,-1.121652075064084,0.4574808936150436,0.8381381694485575,-53.719481993250156,0.10152309727289913,9,1,19,8-30,,,,4
IWM,O:IWM250509C00170000,170.0,call,2025-05-09,18.3,18.719918646711363,-0.4199186467113627,0.44969251666774124,0.824259204002417,-56.35973306160208,0.1070351489165115,87,2,19,8-30,,,,4
IWM,O:IWM250509C00171000,171.0,call,2025-05-09,16.26,17.93376347353842,-1.6737634735384184,0.4433680285292171,0.8097369060365723,-58.9593189186177,0.11247231332339917,2,1,19,8-30,,,,4
IWM,O:IWM250509C00172000,172.0,call,2025-05-09,16.91,17.16378674723302,-0.2537867472330184,0.4380249104422993,0.7945908726211721,-61.50164119141123,0.11780043997750418,3,1,19,8-30,,,,4
IWM,O:IWM250509C00173000,173.0,call,2025-05-09,15.93,16.410558194795755,-0.4805581947957549,0.4350509761190993,0.7788448174953893,-63.970222459670296,0.12298557685795627,3,4,19,8-30,,,,4
IWM,O:IWM250509C00174000,174.0,call,2025-05-09,13.25,15.674613243768349,-2.4246132437683485,0.4268149305752192,0.7625264246907604,-66.3488982367242,0.1279943647044345,49,3,19,8-30,,,,4
IWM,O:IWM250509C00175000,175.0,call,2025-05-09,15.14,14.956449457517877,0.18355054248212355,0.4179423320877551,0.7456671558220289,-68.62200477675724,0.1327944232890769,95,3,19,8-30,,,,4
IWM,O:IWM250509C00176000,176.0,call,2025-05-09,17.1,14.256523280685215,2.8434767193147863,0.4094863310378581,0.7283020140814037,-70.7745595220418,0.1373547231433053,9,10,19,8-30,,,,4
IWM,O:IWM250509C00177000,177.0,call,2025-05-09,10.81,13.575247129948494,-2.7652471299484933,0.4028491674436706,0.7104692686642782,-72.79243120937416,0.14164593659980204,92,4,19,8-30,,,,4
IWM,O:IWM250509C00178000,178.0,call,2025-05-09,11.35,12.912986859807972,-1.5629868598079728,0.39801203365860427,0.6922101439548058,-74.6624969218824,0.1456407625489646,104,3,19,8-30,,,,4
IWM,O:IWM250509C00179000,179.0,call,2025-05-09,9.52,12.270059627292511,-2.7500596272925115,0.3935601604737101,0.6735684782979483,-76.37278369194544,0.149314219957,107,2,19,8-30,,,,4
IWM,O:IWM250509C00180000,180.0,call,2025-05-09,10.23,11.646732173448228,-1.4167321734482279,0.38948955717324263,0.6545903575734713,-77.91259262296452,0.15264390592871319,227,16,19,8-30,,,,4
IWM,O:IWM250509C00181000,181.0,call,2025-05-09,8.88,11.043219533316346,-2.1632195333163455,0.38367249560602606,0.6353237290626446,-79.27260389135239,0.15561021489993757,278,1,19,8-30,,,,4
IWM,O:IWM250509C00182000,182.0,call,2025-05-09,8.32,10.459684179971333,-2.139684179971333,0.3767671404110713,0.6158180012589589,-80.44496140422712,0.1581965163896994,189,3,19,8-30,,,,4
IWM,O:IWM250509C00183000,183.0,call,2025-05-09,7.9,9.896235602181662,-1.9962356021816614,0.3687113605981167,0.5961236353217252,-81.42333631184722,0.16038928960795162,265,83,19,8-30,,,,4
IWM,O:IWM250509C00184000,184.0,call,2025-05-09,7.24,9.352930309484549,-2.1129303094845486,0.36401282799572715,0.5762917338103162,-82.20296899610753,0.1621782140791152,206,1,19,8-30,,,,4
IWM,O:IWM250509C00185000,185.0,call,2025-05-09,6.88,8.829772253028821,-1.9497722530288213,0.35815732025175945,0.5563736321738132,-82.78068956740267,0.1635562162841496,368,7,19,8-30,,,,4
IWM,O:IWM250509C00186000,186.0,call,2025-05-09,6.25,8.326713645520343,-2.0767136455203428,0.3591840932175354,0.5364204982146701,-83.15491729274272,0.16451947312568319,305,33,19,8-30,,,,4
IWM,O:IWM250509C00187500,187.5,call,2025-05-09,5.41,7.609583663894966,-2.199583663894966,0.3489206991546158,0.5065355830442544,-83.33510195296527,0.1651862346501312,2501,50,19,8-30,,,,4
IWM,O:IWM250509C00188000,188.0,call,2025-05-09,5.15,7.3804524757829455,-2.230452475782945,0.34505163863687816,0.49661065753367106,-83.29437275158911,0.16520244205641885,447,69,19,8-30,,,,4
IWM,O:IWM250509C00189000,189.0,call,2025-05-09,4.64,6.936908162430683,-2.2969081624306833,0.3385350075296061,0.4768520496611612,-83.06410264248414,0.16493022238496483,597,365,19,8-30,,,,4
IWM,O:IWM250509C00190000,190.0,call,2025-05-09,4.12,6.512783837946529,-2.3927838379465287,0.33382605283648603,0.45725393391157665,-82.6392122692899,0.16425913223617056,662,89,19,8-30,,,,4
IWM,O:IWM250509C00191000,191.0,call,2025-05-09,3.58,6.107797600079579,-2.5277976000795785,0.3306117196670532,0.4378612280030394,-82.0253927997944,0.1632002852043422,333,47,19,8-30,,,,4
IWM,O:IWM250509C00192000,192.0,call,2025-05-09,3.34,5.721627676187538,-2.381627676187538,0.32602363194472594,0.4187166879188591,-81.22954316895027,0.16176728847423857,219,37,19,8-30,,,,4
IWM,O:IWM250509C00192500,192.5,call,2025-05-09,3.13,5.535488071331301,-2.405488071331301,0.3225862923376398,0.40925019184769923,-80.76581612282946,0.16091536334656326,168,59,19,8-30,,,,4
IWM,O:IWM250509C00193000,193.0,call,2025-05-09,2.93,5.3539152621185195,-2.4239152621185194,0.3181740110641824,0.399860673517383,-80.25965930089814,0.15997601900826394,176,137,19,8-30,,,,4
IWM,O:IWM250509C00194000,194.0,call,2025-05-09,2.58,5.004267512806692,-2.4242675128066917,0.31203445991789164,0.3813309473213564,-79.12471522972758,0.1578443827866369,150,34,19,8-30,,,,4
IWM,O:IWM250509C00195000,195.0,call,2025-05-09,2.13,4.672260648404787,-2.5422606484047874,0.3079098236193934,0.36316250717554915,-77.83453825860322,0.15539206146846213,525,166,19,8-30,,,,4
IWM,O:IWM250509C00196000,196.0,call,2025-05-09,1.95,4.357443140481855,-2.4074431404818553,0.30609901252950555,0.34538745293563744,-76.39968026260806,0.15264025077756394,787,59,19,8-30,,,,4
IWM,O:IWM250509C00197000,197.0,call,2025-05-09,1.52,4.059338943984287,-2.5393389439842866,0.30037281608354777,0.32803488685880156,-74.83128716891885,0.1496113947758612,130,29,19,8-30,,,,4
IWM,O:IWM250509C00197500,197.5,call,2025-05-09,1.58,3.9163996684853615,-2.3363996684853614,0.29687985458331917,0.31952529461207374,-74.00062837325578,0.14800036440547504,60,4,19,8-30,,,,4
IWM,O:IWM250509C00198000,198.0,call,2025-05-09,1.34,3.777450742231082,-2.437450742231082,0.2942460405954992,0.31113084691402226,-73.14096854320383,0.1463289199780569,1046,14,19,8-30,,,,4
